"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US421010179001","Block Group 1, Census Tract 179, Philadelphia County, Pennsylvania","822","686","174","241","12","10","0","249","136","121","30","13","8","0","37","3","2","2","21","0","0","2","1","0","2","13","5","1","0","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010179002","Block Group 2, Census Tract 179, Philadelphia County, Pennsylvania","1689","1514","929","291","7","56","0","231","175","166","36","15","4","0","101","3","0","1","6","0","0","0","0","0","0","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010179003","Block Group 3, Census Tract 179, Philadelphia County, Pennsylvania","835","734","442","118","2","16","1","155","101","96","26","7","2","1","51","1","0","0","7","0","0","1","0","0","0","5","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010179004","Block Group 4, Census Tract 179, Philadelphia County, Pennsylvania","1665","1490","729","318","14","24","4","401","175","161","36","13","3","3","80","2","5","2","11","0","0","5","1","0","0","9","2","3","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","5","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010179005","Block Group 5, Census Tract 179, Philadelphia County, Pennsylvania","1141","968","274","332","11","45","1","305","173","155","16","5","4","0","93","9","2","0","16","0","0","9","1","0","0","12","6","0","0","2","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180011","Block Group 1, Census Tract 180.01, Philadelphia County, Pennsylvania","759","707","626","23","0","44","1","13","52","45","9","3","4","0","20","0","0","0","2","0","0","0","7","0","0","7","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180012","Block Group 2, Census Tract 180.01, Philadelphia County, Pennsylvania","834","767","659","35","5","3","1","64","67","65","17","10","6","0","28","0","1","0","1","0","0","0","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180013","Block Group 3, Census Tract 180.01, Philadelphia County, Pennsylvania","892","835","745","28","5","14","1","42","57","48","6","4","13","1","18","1","0","0","1","0","0","0","3","1","0","9","5","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180021","Block Group 1, Census Tract 180.02, Philadelphia County, Pennsylvania","1455","1397","1295","30","4","19","0","49","58","52","8","8","12","0","20","0","2","1","0","0","0","0","0","1","0","6","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180022","Block Group 2, Census Tract 180.02, Philadelphia County, Pennsylvania","1171","1085","1010","21","2","15","0","37","86","85","14","6","18","0","42","0","2","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180023","Block Group 3, Census Tract 180.02, Philadelphia County, Pennsylvania","1955","1835","1707","61","2","27","0","38","120","113","13","23","22","0","52","1","0","0","1","0","0","0","1","0","0","7","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010180024","Block Group 4, Census Tract 180.02, Philadelphia County, Pennsylvania","858","811","741","31","3","12","0","24","47","44","7","9","3","0","23","0","1","0","0","1","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010183001","Block Group 1, Census Tract 183, Philadelphia County, Pennsylvania","669","632","621","4","0","1","1","5","37","36","7","12","1","0","13","0","0","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010183002","Block Group 2, Census Tract 183, Philadelphia County, Pennsylvania","1328","1270","1227","18","0","6","0","19","58","58","11","7","5","0","33","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010183003","Block Group 3, Census Tract 183, Philadelphia County, Pennsylvania","1532","1456","1428","9","0","3","0","16","76","73","5","34","7","3","19","2","2","0","0","0","0","0","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010183004","Block Group 4, Census Tract 183, Philadelphia County, Pennsylvania","797","762","721","2","0","14","0","25","35","30","2","12","5","1","10","0","0","0","0","0","0","0","0","0","0","4","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010184001","Block Group 1, Census Tract 184, Philadelphia County, Pennsylvania","663","624","608","4","6","0","0","6","39","31","10","6","3","0","12","0","0","0","0","0","0","0","0","0","0","8","6","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010184002","Block Group 2, Census Tract 184, Philadelphia County, Pennsylvania","1615","1536","1475","8","6","10","0","37","79","76","12","17","12","2","30","1","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188011","Block Group 1, Census Tract 188.01, Philadelphia County, Pennsylvania","1000","891","316","313","9","13","0","240","109","103","19","5","0","0","58","4","0","0","16","0","0","0","0","1","0","6","1","0","0","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188012","Block Group 2, Census Tract 188.01, Philadelphia County, Pennsylvania","898","795","275","242","29","11","0","238","103","95","6","5","3","0","59","2","0","0","17","0","0","1","0","2","0","4","1","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188013","Block Group 3, Census Tract 188.01, Philadelphia County, Pennsylvania","855","760","210","251","12","18","0","269","95","81","11","0","0","0","41","4","2","0","23","0","0","0","0","0","0","13","0","0","0","5","0","0","2","1","0","0","0","0","0","0","0","5","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188014","Block Group 4, Census Tract 188.01, Philadelphia County, Pennsylvania","1692","1501","351","438","20","44","0","648","191","171","22","6","5","0","93","16","0","0","27","0","0","0","0","0","2","15","4","0","0","4","0","0","2","1","1","0","0","0","3","0","0","0","0","0","0","0","5","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188021","Block Group 1, Census Tract 188.02, Philadelphia County, Pennsylvania","1413","1255","338","441","14","7","1","454","158","150","24","1","4","0","92","6","1","2","17","0","0","3","0","0","0","7","2","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188022","Block Group 2, Census Tract 188.02, Philadelphia County, Pennsylvania","969","879","212","332","4","23","0","308","90","80","18","7","3","0","31","6","2","0","8","0","0","1","0","2","2","7","4","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010188023","Block Group 3, Census Tract 188.02, Philadelphia County, Pennsylvania","1188","1036","228","369","18","11","1","409","152","142","19","10","0","0","82","5","0","0","16","0","0","4","0","0","6","8","2","0","0","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010190001","Block Group 1, Census Tract 190, Philadelphia County, Pennsylvania","1741","1547","320","350","12","63","1","801","194","179","21","8","0","0","87","3","1","0","54","0","0","1","0","0","4","15","1","2","0","10","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010190002","Block Group 2, Census Tract 190, Philadelphia County, Pennsylvania","1440","1280","182","313","11","88","3","683","160","151","8","3","0","0","111","1","0","1","17","0","0","4","0","0","6","9","1","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010190003","Block Group 3, Census Tract 190, Philadelphia County, Pennsylvania","1604","1358","214","278","5","116","1","744","246","239","29","1","4","0","136","4","1","0","52","0","0","4","0","0","8","4","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010190004","Block Group 4, Census Tract 190, Philadelphia County, Pennsylvania","1283","1055","270","231","15","130","1","408","228","215","13","6","4","0","145","1","0","0","32","0","0","8","0","0","6","8","2","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010190005","Block Group 5, Census Tract 190, Philadelphia County, Pennsylvania","1738","1569","366","431","10","59","0","703","169","155","22","5","2","0","87","7","1","2","15","0","0","4","0","2","8","14","7","0","0","3","0","0","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010191001","Block Group 1, Census Tract 191, Philadelphia County, Pennsylvania","1608","1393","341","208","16","185","0","643","215","202","10","6","3","0","140","7","3","0","26","0","0","1","0","5","1","9","5","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010191002","Block Group 2, Census Tract 191, Philadelphia County, Pennsylvania","853","683","195","56","13","120","0","299","170","155","9","1","2","0","110","1","0","0","22","0","0","4","0","4","2","9","4","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2",
"1500000US421010191003","Block Group 3, Census Tract 191, Philadelphia County, Pennsylvania","1808","1581","369","134","10","385","1","682","227","209","5","1","2","0","175","2","0","0","15","0","0","4","0","5","0","16","3","1","1","7","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010191004","Block Group 4, Census Tract 191, Philadelphia County, Pennsylvania","1761","1532","302","274","10","146","1","799","229","195","27","0","6","0","121","2","1","0","33","0","0","4","0","1","0","30","2","0","0","17","0","0","7","0","4","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1500000US421010191005","Block Group 5, Census Tract 191, Philadelphia County, Pennsylvania","2207","1982","418","335","12","163","7","1047","225","217","14","4","7","2","152","4","0","0","30","0","0","3","0","1","0","7","3","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010192001","Block Group 1, Census Tract 192, Philadelphia County, Pennsylvania","1471","1317","284","262","4","112","0","655","154","145","20","2","1","0","90","2","2","0","28","0","0","0","0","0","0","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010192002","Block Group 2, Census Tract 192, Philadelphia County, Pennsylvania","1261","1079","219","331","13","34","0","482","182","174","15","0","3","0","126","2","0","0","18","0","3","0","0","0","7","5","1","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1500000US421010192003","Block Group 3, Census Tract 192, Philadelphia County, Pennsylvania","1406","1217","234","311","8","20","0","644","189","183","24","2","6","0","115","2","0","0","27","0","1","6","0","0","0","6","1","0","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010192004","Block Group 4, Census Tract 192, Philadelphia County, Pennsylvania","1723","1501","307","473","24","68","0","629","222","208","26","2","5","1","140","2","0","0","26","0","2","1","1","2","0","13","4","0","0","5","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010192005","Block Group 5, Census Tract 192, Philadelphia County, Pennsylvania","1800","1562","266","337","27","42","0","890","238","221","10","3","2","1","140","4","0","0","46","0","0","10","0","5","0","15","10","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010195011","Block Group 1, Census Tract 195.01, Philadelphia County, Pennsylvania","1690","1426","240","203","30","14","6","933","264","253","10","1","6","0","206","0","0","0","17","2","0","11","0","0","0","8","0","0","0","4","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US421010195012","Block Group 2, Census Tract 195.01, Philadelphia County, Pennsylvania","1654","1368","232","240","10","13","2","871","286","270","8","0","0","0","198","2","0","0","51","2","0","5","0","1","3","15","0","0","1","9","0","0","3","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
